,date,username,text,retweets numbers
180,2016-07-30 23:36:58,shilpitewari,don't know about Delhi state govt sir. They are busy. Dengue & meningitis is increasing. Do give it special attn as they won't care,4
181,2016-07-30 23:36:04,nmjreal,"#AM sinus, migrain, meningitis lebih parah mana?",0
182,2016-07-30 23:35:53,marktabakmanis,"ShoutOutConfess: #AM sinus, migrain, meningitis lebih parah mana?",0
183,2016-07-30 23:35:05,Care2Causes,Los Angeles Recommends Meningitis Vaccine for Gay Men http:// dlvr.it/LwJpfh via @Care2,2
184,2016-07-30 23:34:47,ddanielkang,meningitis :(,0
185,2016-07-30 23:33:50,fervidulcinea,meningitis,0
186,2016-07-30 23:33:01,LNWPetitions,c2causes #petition Los Angeles Recommends Meningitis Vaccine for Gay Men: A surge in meningitis cases among ... http:// bit.ly/2aplYGJ,0
187,2016-07-30 23:32:26,meatIovers,"Meningitis , I guess?",0
188,2016-07-30 23:32:22,Rxsenkavalier,// meningitis,0
189,2016-07-30 23:32:15,tviffany,"#AM sinus, migrain, meningitis lebih parah mana?",0
190,2016-07-30 23:32:08,masocheeze,semunya parah ya. Meningitis lebih parah. ),0
191,2016-07-30 23:32:05,akangtampaan,|| Meningitis .,0
192,2016-07-30 23:31:31,LiteraryProdigy,→ dan kecil kemungkinan bagi pasien meningitis untuk sembuh kalau sudah terlambat penanganannya.}},0
193,2016-07-30 23:31:09,perxpective,sepertinya meningitis,0
194,2016-07-30 23:30:45,cheusire,meningitis !,0
195,2016-07-30 23:30:41,LiteraryProdigy,"{{ Meningitis , Sayang. Radang selaput otak satu ini ngga kedeteksi soalnya secara kasat mata, jadi harus diperiksa ke dokter",0
196,2016-07-30 23:30:39,satsooki,"meningitis lah:"") ))",0
197,2016-07-30 23:30:16,m2ungsoo,"jelas, meningitis . tapi lebih parah kalau komplikasi ketiganya.",0
198,2016-07-30 23:30:07,zhojieqi,"#AM sinus, migrain, meningitis lebih parah mana?",0
199,2016-07-30 23:29:59,yeeuneshin,"sinus juga bisa dibilang lumayan parah, tapi meningitis lebih",0
200,2016-07-30 23:29:51,NWORNEWS,Meningitis outbreaks among gay men have experts puzzled... http:// goo.gl/fb/UN00ly,0
201,2016-07-30 23:29:45,17xDINOCHAN,meningitis [],0
202,2016-07-30 23:29:44,svtjeonwoo,meningitis .,0
203,2016-07-30 23:29:38,kwetiawww,meningitis lah gelz,0
204,2016-07-30 23:29:12,thetaengoo,meningitis -_-(),0
205,2016-07-30 23:29:11,yeeuneshin,meningitis,0
206,2016-07-30 23:28:45,nephxnte,meningitis lah-__-,0
207,2016-07-30 23:28:35,dngrxous,meningitis .,0
208,2016-07-30 23:28:26,koohjas,meningitis )),0
209,2016-07-30 23:28:05,ShoutOutConfess,"#AM sinus, migrain, meningitis lebih parah mana?",0
210,2016-07-30 23:23:09,beautifulwood,Meningitis is often spread via bathing in communal hot spas and hot tubs etc.,0
211,2016-07-30 23:19:37,Chris_1791,Meningitis outbreaks among gay men have experts puzzled... http:// dld.bz/eKkSz,0
212,2016-07-30 23:19:15,FutureDanger6,Outbreaks of saliva-transmitted meningitis among gay men 'have experts puzzled' http:// goo.gl/SpxK24 #Meningitis pic.twitter.com/e9DAf91PbM,2
213,2016-07-30 23:17:51,rumrot,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/qJqXs8V,0
214,2016-07-30 23:15:39,tcrutch,Meningitis outbreaks among gay men have experts puzzled - Los Angeles Times https:// apple.news/AJL2Fb65HRTuxy LI8vxEmgg …,0
215,2016-07-30 23:13:00,JonesCoPH,Do you know how to protect your college student from meningitis ? http:// buff.ly/2aqFm8k #NIAM16,0
216,2016-07-30 23:09:30,emleyalehouse,"Great interest in our charity football fundraiser for Emley Xmas Tree & Meningitis Now: http:// northernfranchising.co.uk/data/documents /Poster.pdf … Have a go, big cash prizes!",0
217,2016-07-30 23:00:55,SavageNation,Meningitis outbreaks among gay men have experts puzzled... http:// lat.ms/2aEfnxi,3
218,2016-07-30 23:00:42,notiven,RT: @drudge_report : Meningitis outbreaks among gay men have experts puzzled... http:// lat.ms/2aphaRx,0
219,2016-07-30 23:00:16,bonniebarton86,Meningitis outbreaks among gay men have experts puzzled... http:// ift.tt/2azille,0
220,2016-07-30 22:59:41,MEAN_MARINE,Meningitis outbreaks among gay men have experts puzzled... http:// ift.tt/2azille,0
221,2016-07-30 22:59:35,buildastarpromo,Meningitis outbreaks among gay men have experts puzzled... http:// ift.tt/2azille http:// fb.me/8KZE6hsnS,0
222,2016-07-30 22:59:31,buildastarpromo,Meningitis outbreaks among gay men have experts puzzled... http:// ift.tt/2azille,0
223,2016-07-30 22:59:26,Flu_Killer,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
224,2016-07-30 22:56:40,drudgereported,Meningitis outbreaks among gay men have experts puzzled... http:// goo.gl/fb/4ifgLx,0
225,2016-07-30 22:56:38,drudgetip,Meningitis outbreaks among gay men have experts puzzled http:// lat.ms/2ayyiGL,0
226,2016-07-30 22:54:33,jbaileystweets,Meningitis outbreaks among gay men have experts puzzled... http:// ift.tt/2azille,0
227,2016-07-30 22:53:30,Politics4All,Meningitis outbreaks among gay men have experts puzzled... http:// ift.tt/2azille #politics,0
228,2016-07-30 22:53:11,hammy413,Meningitis is homophobic,0
229,2016-07-30 22:53:00,GaySayHello,Officials worry that meningitis outbreak in US cities affects gay and bi men most: An increase in the proport... http:// bit.ly/2aGbbtx,0
230,2016-07-30 22:53:00,asminomini,Officials worry that meningitis outbreak in US cities affects gay and bi men most: An increase in the proport... http:// bit.ly/2aGbbtx,0
231,2016-07-30 22:52:59,LoudProudRadio,#LGBT News: Officials worry that meningitis outbreak in US cities affects gay and bi men most http:// bit.ly/2aEeQer #loudandproud,0
232,2016-07-30 22:52:59,anderstacey,Officials worry that meningitis outbreak in US cities affects gay and bi men most: An increase in the proport... http:// bit.ly/2aGbbtx,0
233,2016-07-30 22:52:59,WomenWorldNews1,#PinkNews #GayNews Officials worry that meningitis outbreak in US cities affects gay and bi ... http:// bit.ly/2aGbbtx #UniteBlue #LGBT,0
234,2016-07-30 22:52:57,gaytourism,Officials worry that meningitis outbreak in US cities affects gay and bi men most: An increase in the proport... http:// bit.ly/2aEdS1Z,0
235,2016-07-30 22:52:57,TheGay2day,Pink News Latest: Officials worry that meningitis outbreak in US cities affects gay and bi men most http:// bit.ly/2aGbbtx (via @pinknews ),0
236,2016-07-30 22:51:38,jcesare2005,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
237,2016-07-30 22:51:25,_Conservative_1,DRUDGE_REPORT: Meningitis outbreaks among gay men have experts puzzled... http:// lat.ms/2aphaRx #ycot #tcot #pjnet #conservative,0
238,2016-07-30 22:51:18,AmericanSunlite,Meningitis outbreaks among gay men have experts puzzled... http:// twib.in/l/8X9988Ljax8q pic.twitter.com/HSyXKvJxP4,0
239,2016-07-30 22:51:05,Drudge_Siren,Meningitis outbreaks among gay men have experts puzzled... http:// plu.gd/1mFy,1
240,2016-07-30 22:49:12,johoeck,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
241,2016-07-30 22:48:44,lapierre_george,DRUDGE_REPORT: Meningitis outbreaks among gay men have experts puzzled... http:// lat.ms/2aphaRx https:// twitter.com/DRUDGE_REPORT/ status/759384465382608896 … DRUDGE_REPORT,1
242,2016-07-30 22:47:43,Vbalance03,#CDCwhistleblower #vaxxed ...I guess issue with meningitis had nothing to do with it. https:// twitter.com/doritmi/status /759288305695518720 …,1
243,2016-07-30 22:47:41,endpts,Meningitis outbreaks among gay men have experts puzzled http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html … [h/t @latimeshealth ],0
244,2016-07-30 22:46:51,aberean,#eNews #EndTimesNews Meningitis outbreaks among gay men have experts puzzled...: Meningiti... http:// bit.ly/2aCtwJt Via @DRUDGE_REPORT,0
245,2016-07-30 22:45:41,newsjunkieswmo,Meningitis outbreaks among gay men have experts puzzled... http:// ift.tt/2azille,0
246,2016-07-30 22:45:39,DRUDGE_REPORT,Meningitis outbreaks among gay men have experts puzzled... http:// lat.ms/2aphaRx,64
247,2016-07-30 22:45:10,deborahblum,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,5
248,2016-07-30 22:43:51,drudgeheadlines,#Meningitis #outbreaks among #gay men have experts puzzled... http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html …,116
249,2016-07-30 22:43:46,drudgefeed,Meningitis outbreaks among gay men have experts puzzled... http:// goo.gl/fb/4ifgLx,0
250,2016-07-30 22:42:12,TheRainbowCoin,Officials worry that meningitis outbreak in US cities affects gay and bi men most http://www. pinknews.co.uk/2016/07/30/off icials-worry-that-meningitis-outbreak-in-us-cities-affects-gay-and-bi-men-most/ … #LGBTQ +,0
251,2016-07-30 22:39:49,kcpalenzuela,"meningitis , tipus, bone mask, tuberculosis",0
252,2016-07-30 22:39:22,radioedit,Officials worry that meningitis outbreak in US cities affects gay and bi men most http:// ift.tt/2azuQx2 (Pink News),0
253,2016-07-30 22:39:03,Bravo_Fox,Meningitis outbreaks among gay men have experts puzzled http://www. latimes.com/health/la-me-l n-meningitis-men-20160729-snap-story.html …,0
254,2016-07-30 22:30:31,billyinjackson,Meningitis outbreaks among gay men have experts puzzled http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html … via @yahoo,0
255,2016-07-30 22:30:24,afya_kenya,"#HIVAIDS Meningitis outbreaks among gay men have experts puzzled: Gladstein, who is also an HIV sp... http:// bit.ly/2abLPl1 #AfyaKenya",0
256,2016-07-30 22:28:58,MJGarciaKCMO,Retweeted Gay News Net ( @gaynewsnet ): Officials worry that meningitis outbreak in US cities affects gay and bi... http:// fb.me/2V2hXDNeF,0
257,2016-07-30 22:28:09,StaffieTamworth,News: Tamworth community champion raises vital cash for meningitis fund: A FUNDRAISING stalwart has... http:// bit.ly/2aoazty #Tamworth,1
258,2016-07-30 22:27:07,PulmCrit,another great meningitis outcome recently (obtunded & intubated normal & home). neuroCC works for this http:// emcrit.org/pulmcrit/neuro critical-care-meningitis-icp/ …,9
259,2016-07-30 22:26:08,JazzIsTvRicky,Among Meningitis outbreak of gays are experts puzzled http:// naijaknow.com/among-meningit is-outbreak-of-gays-are-experts-puzzled … via @SolelyNews,0
260,2016-07-30 22:17:53,n2oneness,Meningitis outbreaks among gay men have experts puzzled http://www. latimes.com/local/lanow/la -me-ln-meningitis-men-20160729-snap-story.html …,0
261,2016-07-30 22:14:45,russfla,"CA meningitis outbreak endangers gay, bisexual men and everyone HIV+ http://www. lgbtqnation.com/2016/07/ca-men ingitis-outbreak-endangers-gay-bisexual-men-everyone-hiv/#.V5yoQ_cNEpM.twitter …",0
262,2016-07-30 22:14:09,TimLaheyMD,Why are gay men contracting meningitis - is proximity the whole story? HT @rvaughnmd http:// fw.to/25LcV0J pic.twitter.com/HtsC0JvRbw,0
263,2016-07-30 22:10:36,Margaret91448,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/yFmfi5g,0
264,2016-07-30 22:03:22,PinkNews,Officials worry that meningitis outbreak in US cities affects gay and bi men most http://www. pinknews.co.uk/2016/07/30/off icials-worry-that-meningitis-outbreak-in-us-cities-affects-gay-and-bi-men-most/?utm_source=PNT&utm_medium=SocialTwitter&utm_content=TwitterJM&utm_campaign=PNTwitter …,12
265,2016-07-30 22:02:04,NMAtweets,T.E.A.M. member Kolton survived meningitis & became both a wrestling all-star and a coach for another survivor: http:// bit.ly/26oiGLX,0
266,2016-07-30 22:00:26,LGBTNews247,Officials worry that meningitis outbreak in US cities affects gay and bi men most http:// ift.tt/2azuQx2 #LGBT #News,0
267,2016-07-30 21:58:21,crewislife,RT @PinkNews : Officials worry that meningitis outbreak in US cities affects gay and bi men most http:// tinyurl.com/gr6jw87 #p2 #LGBT,0
268,2016-07-30 21:58:21,gaynewsnet,"Officials worry that meningitis outbreak in US cities affects gay and bi men most: An increase in... http:// tinyurl.com/jfljhk4 #gay , #lgbt",12
269,2016-07-30 21:49:11,slfisher,Require Type B meningitis info for incoming college students #idleg http:// idahopress.com http://www. idahopress.com/opinion/guest_ opinions/require-type-b-meningitis-info-for-incoming-college-students/article_13984672-55ef-11e6-b4ba-93e822616897.html …,0
270,2016-07-30 21:46:27,Midlands_News,Tamworth: Tamworth community champion raises vital cash for meningitis fund http:// bit.ly/2apbXJC #tamworth,0
271,2016-07-30 21:43:54,_Allie_Jo,The lady who gave me my meningitis shot definitely fricked up because my arm hurts like a mother trucker,0
272,2016-07-30 21:42:25,GUYDATER,"Meningitis outbreaks among gay men have experts puzzled: … , a medical epidemiologist at L... http:// bit.ly/2ao6s0D #gay #healthy #men",0
273,2016-07-30 21:42:14,chris_watt,"Drinks coke with every meal to kill good and bad bacteria. Super bacteria, pneumonia, and meningitis found in Rio. https:// twitter.com/guardian/statu s/759361437097660416 …",0
274,2016-07-30 21:33:05,aussiecoley,Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,0
275,2016-07-30 21:30:24,beckiejake,"Yes, meningitis shot, please make it impossible to move my arm during my last week of cashiering",0
276,2016-07-30 21:14:29,Medical_xb,"三苫先生の真似して髄膜炎を meningitis （読み：mènindʒáitəs）て書くの画数少なくて楽なのでおすすめ|彡ｻｯ Bacterial,細菌性 Abacterial,無菌性 Viral,ウイルス性 Tuberculous,結核性",0
277,2016-07-30 21:07:41,Tk23BotBot2,Carbapenem使い分けはない。けど、 Meningitis においては今までのデータが揃っているMEPMのみ適応,0
278,2016-07-30 20:55:23,picardonhealth,#Meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J @latimeshealth,3
279,2016-07-30 20:46:57,Fishdrowned,Baby Hope is suffering from Bacterial Meningitis and Aunt Josie from Cervical Cancer @gofundme https:// twitter.com/fishdrowned/st atus/759352851445329920 …,0
280,2016-07-30 20:23:46,rvaughnmd,Meningococcal meningitis outbreaks among gay men have experts puzzled http:// fw.to/25LcV0J,3
281,2016-07-30 20:23:04,DattiJulia,Meningitis outbreaks among gay men have experts puzzled http:// flip.it/r7ItR,0
282,2016-07-30 20:21:46,marcuskosak,Meningitis outbreaks among gay men have experts puzzled http:// flip.it/4tXd-,0
283,2016-07-30 20:18:29,HerbsNSpicesGal,"As cases of meningitis , a rare and potentially fatal disease, popped up in cities nationwide over the past se... http:// lat.ms/2aCfZBN",0
284,2016-07-30 20:18:28,19health19,"Meningitis outbreaks among gay men have experts puzzled: As cases of meningitis , a rare and potentially fatal... http:// lat.ms/2aCfZBN",0
285,2016-07-30 20:18:27,AmeeConstable,Meningitis outbreaks among gay men have experts puzzled http:// lat.ms/2aCfZBN,0
286,2016-07-30 20:18:27,KatrinaPhillip2,Meningitis outbreaks among gay men have experts puzzled http:// lat.ms/2aCfZBN,0
287,2016-07-30 20:15:59,tamworthherald,Tamworth fundraiser hits £7K for Meningitis Research Foundation and plans to keep going! http://www. tamworthherald.co.uk/community-cham pion-raises-vital-cash-for-meningitis-fund/story-29557660-detail/story.html#isXG1AmOAMfW63Ob.99 … pic.twitter.com/AXWAKr3YLj,0
288,2016-07-30 20:05:20,philusb,Meningitis outbreaks among gay men have experts puzzled via /r/news @Yehuda5435 http:// ift.tt/2aEl5OW pic.twitter.com/AKppGayOWD,0
289,2016-07-30 20:04:10,healmyworld,Meningitis outbreaks among gay men have experts puzzled http:// lat.ms/2aElXn4,0
290,2016-07-30 20:02:16,summedupusa,Meningitis outbreaks among gay men have experts puzzled http://www. newssummedup.com/a/pqii5d,0
291,2016-07-30 19:52:56,Clarasshole,just don't complain when you get meningitis,0
292,2016-07-30 19:50:05,GLBTshare,Meningitis outbreaks among gay men have experts puzzled - Los Angeles Times http:// dlvr.it/LwFTlr,0
293,2016-07-30 19:46:37,ClinicalPosters,Meningitis outbreaks among gay men have experts puzzled http:// lat.ms/2abyby7,0
294,2016-07-30 19:44:24,Eddiewhitaker75,@Ladylindsay28 so we worried might me meningitis esp as she also had strange mottled skin and headache :-(,1
295,2016-07-30 19:43:20,ShadowLinesDoc,Meningitis outbreaks among gay men have experts puzzled http:// ift.tt/2ah1roQ #music #news,0
296,2016-07-30 19:38:41,njwaalgelani,Meningitis outbreaks among gay men have experts puzzled http:// ift.tt/2alndsT,0
297,2016-07-30 19:38:28,IMANQHTANI,Meningitis outbreaks among gay men have experts puzzled http:// ift.tt/2alndsT,0
298,2016-07-30 19:38:28,asayl8,Meningitis outbreaks among gay men have experts puzzled http:// ift.tt/2alndsT,0
299,2016-07-30 19:38:23,MIGAJA1,Meningitis outbreaks among gay men have experts puzzled http:// ift.tt/2alndsT,0
300,2016-07-30 19:36:34,philusb,Meningitis outbreaks among gay men have experts puzzled via /r/news @Yehuda5435 http:// ift.tt/2aEl5OW pic.twitter.com/N3dXuaZLvK,0
301,2016-07-30 19:36:11,GBSSupport,"""My lb spent 1mo in hosp w/ GBS meningitis /sepsis. He'll have lifelong disabilities Cud've been prevented w/ a test"" http://www. change.org/GBS",1
302,2016-07-30 19:34:05,PlexusPrepper,"mcwolf71 just tweeted, Meningitis outbreaks among gay men have experts puzzled http:// ift.tt/2anWFaW #ThePlexusPrepper , Matt Cole",0
303,2016-07-30 19:32:19,BookSellerNG,Meningitis outbreaks among gay men have experts puzzled http://www. latimes.com/la-me-ln-menin gitis-men-20160729-snap-story.html?utm_source=dlvr.it&utm_medium=twitter …,0
304,2016-07-30 19:32:07,TheYogaYogi,Meningitis outbreaks among gay men have experts puzzled http:// dlvr.it/LwFDrc,0
